schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2017,8,Detroit Lions,Pittsburgh Steelers,PIT,-3,45.5,Ford Field,3,3,0,5,2,0,-7 | -9
2017,8,New England Patriots,Los Angeles Chargers,NE,-7,48.5,Gillette Stadium,5,2,0,3,4,0,7 | 9
2017,8,New Orleans Saints,Chicago Bears,NO,-9,47.5,Mercedes-Benz Superdome,4,2,0,3,4,0,7 | 9
2017,8,New York Jets,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,3,4,0,3,3,0,-7 | -9
2017,8,Philadelphia Eagles,San Francisco 49ers,PHI,-13,46,Lincoln Financial Field,6,1,0,0,7,0,22+
2017,8,Seattle Seahawks,Houston Texans,SEA,-5.5,46,CenturyLink Field,4,2,0,3,3,0,1 | 2
2017,8,Tampa Bay Buccaneers,Carolina Panthers,TB,-2,46,Raymond James Stadium,2,4,0,4,3,0,-15 | -21
2017,8,Washington Redskins,Dallas Cowboys,DAL,-2,50,FedEx Field,3,3,0,3,3,0,-15 | -21
2017,8,Kansas City Chiefs,Denver Broncos,KC,-7,43,Arrowhead Stadium,5,2,0,3,3,0,7 | 9
2017,9,New York Jets,Buffalo Bills,BUF,-3,43,MetLife Stadium,3,5,0,5,2,0,10 | 14
2017,9,Carolina Panthers,Atlanta Falcons,ATL,-3,42,Bank of America Stadium,5,3,0,4,3,0,1 | 2
2017,9,Dallas Cowboys,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,4,3,0,6,2,0,10 | 14
2017,9,Houston Texans,Indianapolis Colts,HOU,-6,45,NRG Stadium,3,4,0,2,6,0,-7 | -9
2017,9,Jacksonville Jaguars,Cincinnati Bengals,JAX,-6,38,EverBank Field,4,3,0,3,4,0,15 | 21
2017,9,Miami Dolphins,Oakland Raiders,LVR,-3,44.5,Hard Rock Stadium,4,3,0,3,5,0,-5 | -6
2017,9,New Orleans Saints,Tampa Bay Buccaneers,NO,-7,54,Mercedes-Benz Superdome,5,2,0,2,5,0,15 | 21
2017,9,New York Giants,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,1,6,0,5,2,0,-22
2017,9,Philadelphia Eagles,Denver Broncos,PHI,-7,41,Lincoln Financial Field,7,1,0,3,4,0,22+
2017,9,San Francisco 49ers,Arizona Cardinals,ARI,-2,39,Levi's Stadium,0,8,0,3,4,0,-15 | -21
2017,9,Seattle Seahawks,Washington Redskins,SEA,-8,44.5,CenturyLink Field,5,2,0,3,4,0,-5 | -6
2017,9,Tennessee Titans,Baltimore Ravens,TEN,-3,41,LP Stadium,4,3,0,4,4,0,1 | 2
2017,9,Green Bay Packers,Detroit Lions,DET,-2.5,42.5,Lambeau Field,4,3,0,3,4,0,-15 | -21
2017,10,Arizona Cardinals,Seattle Seahawks,SEA,-6,40,University of Phoenix Stadium,4,4,0,5,3,0,-7 | -9
2017,10,Atlanta Falcons,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,4,4,0,5,3,0,15 | 21
2017,10,Buffalo Bills,New Orleans Saints,NO,-2,48.5,New Era Field,5,3,0,6,2,0,-22
2017,10,Chicago Bears,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,3,5,0,4,4,0,-10 | -14
2017,10,Denver Broncos,New England Patriots,NE,-7,45,Sports Authority Field at Mile High,3,5,0,6,2,0,-22
2017,10,Detroit Lions,Cleveland Browns,DET,-10.5,42.5,Ford Field,4,4,0,0,8,0,10 | 14
2017,10,Indianapolis Colts,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,3,6,0,6,2,0,-5 | -6
2017,10,Jacksonville Jaguars,Los Angeles Chargers,JAX,-5,40.5,EverBank Field,5,3,0,3,5,0,1 | 2
2017,10,Los Angeles Rams,Houston Texans,LAR,-12,45,Los Angeles Memorial Coliseum,6,2,0,3,5,0,22+
2017,10,San Francisco 49ers,New York Giants,NYG,-3,41.5,Levi's Stadium,0,9,0,1,7,0,7 | 9
2017,10,Tampa Bay Buccaneers,New York Jets,TB,-1,44.5,Raymond James Stadium,2,6,0,4,5,0,3 | 4
2017,10,Tennessee Titans,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,5,3,0,3,5,0,3 | 4
2017,10,Washington Redskins,Minnesota Vikings,MIN,-1,43,FedEx Field,4,4,0,6,2,0,-10 | -14
2017,10,Carolina Panthers,Miami Dolphins,CAR,-8,38.5,Bank of America Stadium,6,3,0,4,4,0,22+
2017,11,Pittsburgh Steelers,Tennessee Titans,PIT,-7,44.5,Heinz Field,7,2,0,6,3,0,22+
2017,11,Chicago Bears,Detroit Lions,DET,-3,41,Soldier Field,3,6,0,5,4,0,-5 | -6
2017,11,Cleveland Browns,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,0,9,0,6,3,0,-15 | -21
2017,11,Dallas Cowboys,Philadelphia Eagles,PHI,-6,48,AT&T Stadium,5,4,0,8,1,0,-22
2017,11,Denver Broncos,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,3,6,0,3,6,0,-5 | -6
2017,11,Green Bay Packers,Baltimore Ravens,BAL,-2,38,Lambeau Field,5,4,0,4,5,0,-22
2017,11,Houston Texans,Arizona Cardinals,HOU,-2,37.5,NRG Stadium,3,6,0,4,5,0,7 | 9
2017,11,Los Angeles Chargers,Buffalo Bills,LAC,-6.5,41,StubHub Center,3,6,0,5,4,0,22+
2017,11,Miami Dolphins,Tampa Bay Buccaneers,TB,-1,42,Hard Rock Stadium,4,5,0,3,6,0,-15 | -21
2017,11,Minnesota Vikings,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,7,2,0,7,2,0,15 | 21
2017,11,New Orleans Saints,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,7,2,0,4,5,0,1 | 2
2017,11,New York Giants,Kansas City Chiefs,KC,-10,45.5,MetLife Stadium,1,8,0,6,3,0,1 | 2
2017,11,Oakland Raiders,New England Patriots,NE,-7,54.5,Estadio Azteca,4,5,0,7,2,0,-22
2017,11,Seattle Seahawks,Atlanta Falcons,SEA,-2,45.5,CenturyLink Field,6,3,0,5,4,0,-5 | -6
2017,12,Dallas Cowboys,Los Angeles Chargers,LAC,-1,48,AT&T Stadium,5,5,0,4,6,0,-22
2017,12,Detroit Lions,Minnesota Vikings,MIN,-3,44.5,Ford Field,6,4,0,8,2,0,-10 | -14
2017,12,Washington Redskins,New York Giants,WAS,-7.5,45,FedEx Field,4,6,0,2,8,0,7 | 9
2017,12,Arizona Cardinals,Jacksonville Jaguars,JAX,-5,38,University of Phoenix Stadium,4,6,0,7,3,0,1 | 2
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-10,48.5,Georgia Dome,6,4,0,4,6,0,10 | 14
2017,12,Cincinnati Bengals,Cleveland Browns,CIN,-8,38,Paul Brown Stadium,4,6,0,0,10,0,10 | 14
2017,12,Indianapolis Colts,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,3,7,0,6,4,0,-5 | -6
2017,12,Kansas City Chiefs,Buffalo Bills,KC,-10,46,Arrowhead Stadium,6,4,0,5,5,0,-7 | -9
2017,12,Los Angeles Rams,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,7,3,0,8,2,0,5 | 6
2017,12,New England Patriots,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,8,2,0,4,6,0,15 | 21
2017,12,New York Jets,Carolina Panthers,CAR,-5,40,MetLife Stadium,4,6,0,7,3,0,-10 | -14
2017,12,Oakland Raiders,Denver Broncos,LVR,-5,43.5,Oakland Coliseum,4,6,0,3,7,0,5 | 6
2017,12,Philadelphia Eagles,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,9,1,0,3,7,0,22+
2017,12,Pittsburgh Steelers,Green Bay Packers,PIT,-14,41.5,Heinz Field,8,2,0,5,5,0,1 | 2
2017,12,San Francisco 49ers,Seattle Seahawks,SEA,-7,43,Levi's Stadium,1,9,0,6,4,0,-15 | -21
2017,12,Baltimore Ravens,Houston Texans,BAL,-7,38,M&T Bank Stadium,5,5,0,4,6,0,5 | 6
2017,13,Dallas Cowboys,Washington Redskins,WAS,-2,47,AT&T Stadium,5,6,0,5,6,0,22+
2017,13,Arizona Cardinals,Los Angeles Rams,LAR,-7,44.5,University of Phoenix Stadium,5,6,0,8,3,0,-22
2017,13,Atlanta Falcons,Minnesota Vikings,ATL,-3,47,Georgia Dome,7,4,0,9,2,0,-7 | -9
2017,13,Baltimore Ravens,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,6,5,0,6,5,0,22+
2017,13,Buffalo Bills,New England Patriots,NE,-9,48,New Era Field,6,5,0,9,2,0,-22
2017,13,Chicago Bears,San Francisco 49ers,CHI,-3,41,Soldier Field,3,8,0,1,10,0,-3 | -4
2017,13,Green Bay Packers,Tampa Bay Buccaneers,GB,-2,45,Lambeau Field,5,6,0,4,7,0,5 | 6
2017,13,Jacksonville Jaguars,Indianapolis Colts,JAX,-9.5,41,EverBank Field,7,4,0,3,8,0,15 | 21
2017,13,Los Angeles Chargers,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,5,6,0,0,11,0,7 | 9
2017,13,Miami Dolphins,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,4,7,0,3,8,0,22+
2017,13,New Orleans Saints,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,8,3,0,8,3,0,7 | 9
2017,13,New York Jets,Kansas City Chiefs,KC,-3,43.5,MetLife Stadium,4,7,0,6,5,0,5 | 6
2017,13,Oakland Raiders,New York Giants,LVR,-9,41.5,Oakland Coliseum,5,6,0,2,9,0,5 | 6
2017,13,Seattle Seahawks,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,7,4,0,10,1,0,10 | 14
2017,13,Tennessee Titans,Houston Texans,TEN,-6.5,43,LP Stadium,7,4,0,4,7,0,10 | 14
2017,13,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,5,6,0,9,2,0,-5 | -6
2017,14,Atlanta Falcons,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,7,5,0,9,3,0,1 | 2
2017,14,Arizona Cardinals,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,5,7,0,8,4,0,3 | 4
2017,14,Buffalo Bills,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,6,6,0,3,9,0,5 | 6
2017,14,Carolina Panthers,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,8,4,0,10,2,0,5 | 6
2017,14,Cincinnati Bengals,Chicago Bears,CIN,-6,40.5,Paul Brown Stadium,5,7,0,3,9,0,-22
2017,14,Cleveland Browns,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,0,12,0,6,6,0,-7 | -9
2017,14,Denver Broncos,New York Jets,NYJ,-1,40.5,Sports Authority Field at Mile High,3,9,0,5,7,0,22+
2017,14,Houston Texans,San Francisco 49ers,HOU,-1,45.5,NRG Stadium,4,8,0,2,10,0,-15 | -21
2017,14,Jacksonville Jaguars,Seattle Seahawks,JAX,-3,40,EverBank Field,8,4,0,8,4,0,5 | 6
2017,14,Kansas City Chiefs,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,6,6,0,6,6,0,10 | 14
2017,14,Los Angeles Chargers,Washington Redskins,LAC,-6,46.5,StubHub Center,6,6,0,5,7,0,15 | 21
2017,14,Los Angeles Rams,Philadelphia Eagles,LAR,-1,47.5,Los Angeles Memorial Coliseum,9,3,0,10,2,0,-10 | -14
2017,14,New York Giants,Dallas Cowboys,DAL,-4,42,MetLife Stadium,2,10,0,6,6,0,-22
2017,14,Pittsburgh Steelers,Baltimore Ravens,PIT,-6,43,Heinz Field,10,2,0,7,5,0,-1 | -2
2017,14,Tampa Bay Buccaneers,Detroit Lions,PICK,0,47.5,Raymond James Stadium,4,8,0,6,6,0,-5 | -6
2017,14,Miami Dolphins,New England Patriots,NE,-10.5,48,Hard Rock Stadium,5,7,0,10,2,0,5 | 6
2017,15,Indianapolis Colts,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,3,10,0,4,9,0,-15 | -21
2017,15,Detroit Lions,Chicago Bears,DET,-5,43.5,Ford Field,7,6,0,4,9,0,7 | 9
2017,15,Kansas City Chiefs,Los Angeles Chargers,LAC,-1,47,Arrowhead Stadium,7,6,0,7,6,0,15 | 21
2017,15,Buffalo Bills,Miami Dolphins,BUF,-3.5,39.5,New Era Field,7,6,0,6,7,0,7 | 9
2017,15,Carolina Panthers,Green Bay Packers,CAR,-3,46.5,Bank of America Stadium,9,4,0,7,6,0,5 | 6
2017,15,Cleveland Browns,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,0,13,0,7,6,0,-22
2017,15,Jacksonville Jaguars,Houston Texans,JAX,-10.5,39,EverBank Field,9,4,0,4,9,0,22+
2017,15,Minnesota Vikings,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,10,3,0,5,8,0,22+
2017,15,New Orleans Saints,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,9,4,0,5,8,0,10 | 14
2017,15,New York Giants,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,2,11,0,11,2,0,-7 | -9
2017,15,Oakland Raiders,Dallas Cowboys,DAL,-3,46,Oakland Coliseum,6,7,0,7,6,0,-5 | -6
2017,15,Pittsburgh Steelers,New England Patriots,NE,-2.5,52.5,Heinz Field,11,2,0,10,3,0,-5 | -6
2017,15,San Francisco 49ers,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,3,10,0,8,5,0,1 | 2
2017,15,Seattle Seahawks,Los Angeles Rams,LAR,-1,47.5,CenturyLink Field,8,5,0,9,4,0,-22
2017,15,Washington Redskins,Arizona Cardinals,WAS,-4,40,FedEx Field,5,8,0,6,7,0,3 | 4
2017,15,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-7,49.5,Raymond James Stadium,4,9,0,8,5,0,-5 | -6
2017,16,Baltimore Ravens,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,8,6,0,3,11,0,5 | 6
2017,16,Green Bay Packers,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,7,7,0,11,3,0,-22
2017,16,Arizona Cardinals,New York Giants,ARI,-3,39,University of Phoenix Stadium,6,8,0,2,12,0,22+
2017,16,Carolina Panthers,Tampa Bay Buccaneers,CAR,-10,46.5,Bank of America Stadium,10,4,0,4,10,0,1 | 2
2017,16,Chicago Bears,Cleveland Browns,CHI,-5.5,37,Soldier Field,4,10,0,0,14,0,15 | 21
2017,16,Cincinnati Bengals,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,5,9,0,8,6,0,7 | 9
2017,16,Dallas Cowboys,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,8,6,0,8,6,0,-10 | -14
2017,16,Kansas City Chiefs,Miami Dolphins,KC,-11,43.5,Arrowhead Stadium,8,6,0,6,8,0,15 | 21
2017,16,New England Patriots,Buffalo Bills,NE,-11,47.5,Gillette Stadium,11,3,0,8,6,0,15 | 21
2017,16,New Orleans Saints,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,10,4,0,9,5,0,7 | 9
2017,16,New York Jets,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,5,9,0,7,7,0,-10 | -14
2017,16,San Francisco 49ers,Jacksonville Jaguars,JAX,-4,43,Levi's Stadium,4,10,0,10,4,0,10 | 14
2017,16,Tennessee Titans,Los Angeles Rams,LAR,-5.5,46,LP Stadium,8,6,0,10,4,0,-5 | -6
2017,16,Washington Redskins,Denver Broncos,WAS,-3,39.5,FedEx Field,6,8,0,5,9,0,15 | 21
2017,16,Houston Texans,Pittsburgh Steelers,PIT,-8,45.5,NRG Stadium,4,10,0,11,3,0,-22
2017,16,Philadelphia Eagles,Oakland Raiders,PHI,-10,46,Lincoln Financial Field,12,2,0,6,8,0,7 | 9
2017,17,Atlanta Falcons,Carolina Panthers,ATL,-5,44.5,Georgia Dome,9,6,0,11,4,0,10 | 14
2017,17,Baltimore Ravens,Cincinnati Bengals,BAL,-8,40,M&T Bank Stadium,9,6,0,6,9,0,-5 | -6
2017,17,Denver Broncos,Kansas City Chiefs,DEN,-3,37.5,Sports Authority Field at Mile High,5,10,0,9,6,0,-5 | -6
2017,17,Detroit Lions,Green Bay Packers,DET,-7.5,44.5,Ford Field,8,7,0,7,8,0,22+
2017,17,Indianapolis Colts,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,3,12,0,4,11,0,7 | 9
2017,17,Los Angeles Chargers,Oakland Raiders,LAC,-7,43,StubHub Center,8,7,0,6,9,0,15 | 21
2017,17,Los Angeles Rams,San Francisco 49ers,SF,-6,44.5,Los Angeles Memorial Coliseum,11,4,0,5,10,0,-22
2017,17,Miami Dolphins,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,6,9,0,8,7,0,-7 | -9
2017,17,Minnesota Vikings,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,12,3,0,5,10,0,10 | 14
2017,17,New England Patriots,New York Jets,NE,-17,43.5,Gillette Stadium,12,3,0,5,10,0,15 | 21
2017,17,New York Giants,Washington Redskins,WAS,-4.5,41,MetLife Stadium,2,13,0,7,8,0,7 | 9
2017,17,Philadelphia Eagles,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,13,2,0,8,7,0,-7 | -9
2017,17,Pittsburgh Steelers,Cleveland Browns,PIT,-5,38.5,Heinz Field,12,3,0,0,15,0,3 | 4
2017,17,Seattle Seahawks,Arizona Cardinals,SEA,-8,38,CenturyLink Field,9,6,0,7,8,0,-3 | -4
2017,17,Tampa Bay Buccaneers,New Orleans Saints,NO,-6,49,Raymond James Stadium,4,11,0,11,4,0,5 | 6
2017,17,Tennessee Titans,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,8,7,0,10,5,0,3 | 4
2017,Wildcard,Kansas City Chiefs,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,10,6,0,9,7,0,-3 | -4
2017,Wildcard,Los Angeles Rams,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,11,5,0,10,6,0,-15 | -21
2017,Wildcard,Jacksonville Jaguars,Buffalo Bills,JAX,-8,39.5,EverBank Field,10,6,0,9,7,0,5 | 6
2017,Wildcard,New Orleans Saints,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,11,5,0,11,5,0,3 | 4
2017,Division,New England Patriots,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,13,3,0,10,7,0,15 | 21
2017,Division,Philadelphia Eagles,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,13,3,0,11,6,0,3 | 4
2017,Division,Minnesota Vikings,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,13,3,0,12,5,0,3 | 4
2017,Division,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-7,40.5,Heinz Field,13,3,0,11,6,0,-5 | -6
2017,Conference,New England Patriots,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,14,3,0,12,6,0,3 | 4
2017,Conference,Philadelphia Eagles,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,14,3,0,14,3,0,22+
2017,Superbowl,New England Patriots,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,15,3,0,15,3,0,-10 | -14
2018,1,Philadelphia Eagles,Atlanta Falcons,PHI,-1,44.5,Lincoln Financial Field,0,0,0,0,0,0,5 | 6
2018,1,Arizona Cardinals,Washington Redskins,ARI,-2,43.5,University of Phoenix Stadium,0,0,0,0,0,0,-22
2018,1,Baltimore Ravens,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,0,0,0,0,0,0,22+
2018,1,Carolina Panthers,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,0,0,0,0,0,0,7 | 9
2018,1,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,0,0,0,0,0,0,-1 | -2
2018,1,Denver Broncos,Seattle Seahawks,DEN,-3,42.5,Sports Authority Field at Mile High,0,0,0,0,0,0,1 | 2
2018,1,Green Bay Packers,Chicago Bears,GB,-6.5,45,Lambeau Field,0,0,0,0,0,0,-1 | -2
2018,1,Indianapolis Colts,Cincinnati Bengals,CIN,-1,47.5,Lucas Oil Stadium,0,0,0,0,0,0,-15 | -21
2018,1,Los Angeles Chargers,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,0,0,0,0,0,0,-15 | -21
2018,1,Miami Dolphins,Tennessee Titans,TEN,-1,43.5,Hard Rock Stadium,0,0,0,0,0,0,5 | 6
2018,1,Minnesota Vikings,San Francisco 49ers,MIN,-6,46.5,U.S. Bank Stadium,0,0,0,0,0,0,7 | 9
2018,1,New England Patriots,Houston Texans,NE,-6,49.5,Gillette Stadium,0,0,0,0,0,0,5 | 6
2018,1,New Orleans Saints,Tampa Bay Buccaneers,NO,-10,50,Mercedes-Benz Superdome,0,0,0,0,0,0,-10 | -14
2018,1,New York Giants,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,0,0,0,0,0,0,-7 | -9
2018,1,Detroit Lions,New York Jets,DET,-7,44,Ford Field,0,0,0,0,0,0,-22
2018,1,Oakland Raiders,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,0,0,0,0,0,0,-22
2018,2,Cincinnati Bengals,Baltimore Ravens,CIN,-1,43,Paul Brown Stadium,1,0,0,1,0,0,10 | 14
2018,2,Atlanta Falcons,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,0,1,0,1,0,0,5 | 6
2018,2,Buffalo Bills,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,0,1,0,0,1,0,-15 | -21
2018,2,Dallas Cowboys,New York Giants,DAL,-3,42,AT&T Stadium,0,1,0,0,1,0,5 | 6
2018,2,Denver Broncos,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,1,0,0,0,1,0,-1 | -2
2018,2,Green Bay Packers,Minnesota Vikings,MIN,-2,45,Lambeau Field,1,0,0,1,0,0,-1 | -2
2018,2,Jacksonville Jaguars,New England Patriots,NE,-2,44.5,EverBank Field,1,0,0,1,0,0,10 | 14
2018,2,Los Angeles Rams,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,1,0,0,0,1,0,22+
2018,2,New Orleans Saints,Cleveland Browns,NO,-10,51,Mercedes-Benz Superdome,0,1,0,0,0,1,1 | 2
2018,2,New York Jets,Miami Dolphins,NYJ,-3,43,MetLife Stadium,1,0,0,1,0,0,-10 | -14
2018,2,Pittsburgh Steelers,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,0,0,1,1,0,0,-7 | -9
2018,2,San Francisco 49ers,Detroit Lions,SF,-6,48.5,Levi's Stadium,0,1,0,0,1,0,1 | 2
2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3,46.5,Raymond James Stadium,1,0,0,1,0,0,5 | 6
2018,2,Tennessee Titans,Houston Texans,HOU,-3.5,41,Nissan Stadium,0,1,0,0,1,0,1 | 2
2018,2,Washington Redskins,Indianapolis Colts,WAS,-6,48,FedEx Field,1,0,0,0,1,0,-15 | -21
2018,2,Chicago Bears,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,0,1,0,0,1,0,5 | 6
2018,3,Cleveland Browns,New York Jets,CLE,-3,41,FirstEnergy Stadium,0,1,1,1,1,0,3 | 4
2018,3,Arizona Cardinals,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,0,2,0,1,1,0,-3 | -4
2018,3,Atlanta Falcons,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,1,1,0,1,1,0,-7 | -9
2018,3,Baltimore Ravens,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,1,1,0,2,0,0,10 | 14
2018,3,Carolina Panthers,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,1,1,0,2,0,0,7 | 9
2018,3,Detroit Lions,New England Patriots,NE,-7,55,Ford Field,0,2,0,1,1,0,15 | 21
2018,3,Houston Texans,New York Giants,HOU,-6.5,44,NRG Stadium,0,2,0,0,2,0,-7 | -9
2018,3,Jacksonville Jaguars,Tennessee Titans,JAX,-10,39,TIAA Bank Field,2,0,0,1,1,0,-5 | -6
2018,3,Kansas City Chiefs,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,2,0,0,1,1,0,10 | 14
2018,3,Los Angeles Rams,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,2,0,0,1,1,0,10 | 14
2018,3,Miami Dolphins,Oakland Raiders,MIA,-3,46,Hard Rock Stadium,2,0,0,0,2,0,7 | 9
2018,3,Minnesota Vikings,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,1,0,1,0,2,0,-22
2018,3,Philadelphia Eagles,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,1,1,0,1,1,0,3 | 4
2018,3,Seattle Seahawks,Dallas Cowboys,SEA,-1,40,CenturyLink Field,0,2,0,1,1,0,10 | 14
2018,3,Washington Redskins,Green Bay Packers,GB,-2.5,45.5,FedEx Field,1,1,0,1,0,1,10 | 14
2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,-1,55,Raymond James Stadium,2,0,0,0,1,1,-5 | -6
2018,4,Los Angeles Rams,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,3,0,0,1,1,1,5 | 6
2018,4,Arizona Cardinals,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,0,3,0,1,2,0,-5 | -6
2018,4,Atlanta Falcons,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,1,2,0,2,1,0,-3 | -4
2018,4,Chicago Bears,Tampa Bay Buccaneers,CHI,-3,46,Soldier Field,2,1,0,2,1,0,22+
2018,4,Dallas Cowboys,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,1,2,0,1,2,0,1 | 2
2018,4,Green Bay Packers,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,1,1,1,1,2,0,22+
2018,4,Indianapolis Colts,Houston Texans,IND,-1,48,Lucas Oil Stadium,1,2,0,0,3,0,-5 | -6
2018,4,Jacksonville Jaguars,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,2,1,0,1,2,0,15 | 21
2018,4,Los Angeles Chargers,San Francisco 49ers,LAC,-10.5,46,StubHub Center,1,2,0,1,2,0,1 | 2
2018,4,New England Patriots,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,1,2,0,3,0,0,22+
2018,4,New York Giants,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,1,2,0,2,1,0,-22
2018,4,Oakland Raiders,Cleveland Browns,LVR,-2.5,44.5,Oakland Coliseum,0,3,0,1,1,1,1 | 2
2018,4,Pittsburgh Steelers,Baltimore Ravens,PIT,-3,51,Heinz Field,1,1,1,2,1,0,-15 | -21
2018,4,Tennessee Titans,Philadelphia Eagles,PHI,-3,41.5,Nissan Stadium,2,1,0,2,1,0,1 | 2
2018,4,Denver Broncos,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,2,1,0,3,0,0,-5 | -6
2018,5,New England Patriots,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,2,2,0,1,3,0,10 | 14
2018,5,Buffalo Bills,Tennessee Titans,TEN,-6,38.5,New Era Field,1,3,0,3,1,0,-1 | -2
2018,5,Carolina Panthers,New York Giants,CAR,-7,43.5,Bank of America Stadium,2,1,0,1,3,0,1 | 2
