schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
11/8/2015,2015,9,FALSE,Carolina Panthers,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,FALSE,53,,7,0,0,6,1,0,Home_Win
11/8/2015,2015,9,FALSE,Dallas Cowboys,Philadelphia Eagles,PHI,-3,44,Cowboys Stadium,FALSE,53,DOME,2,5,0,3,4,0,Home_Loss
11/8/2015,2015,9,FALSE,Indianapolis Colts,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,FALSE,72,DOME,3,5,0,7,0,0,Home_Win
11/8/2015,2015,9,FALSE,Minnesota Vikings,St. Louis Rams,MIN,-1,40,TCF Bank Stadium,FALSE,57,,5,2,0,4,3,0,Home_Win
11/8/2015,2015,9,FALSE,New England Patriots,Washington Redskins,NE,-13.5,51.5,Gillette Stadium,FALSE,54,,7,0,0,3,4,0,Home_Win
11/8/2015,2015,9,FALSE,New Orleans Saints,Tennessee Titans,NO,-6.5,50,Louisiana Superdome,FALSE,72,DOME,4,4,0,1,6,0,Home_Loss
11/8/2015,2015,9,FALSE,New York Jets,Jacksonville Jaguars,NYJ,-8,42.5,MetLife Stadium,FALSE,57,,4,3,0,2,5,0,Home_Win
11/8/2015,2015,9,FALSE,Pittsburgh Steelers,Oakland Raiders,PIT,-6,48,Heinz Field,FALSE,51,,4,4,0,4,3,0,Home_Win
11/8/2015,2015,9,FALSE,San Francisco 49ers,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium,FALSE,58,,2,6,0,6,2,0,Home_Win
11/8/2015,2015,9,FALSE,Tampa Bay Buccaneers,New York Giants,NYG,-2,49,Raymond James Stadium,FALSE,77,,3,4,0,4,4,0,Home_Loss
11/9/2015,2015,9,FALSE,San Diego Chargers,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium,FALSE,61,,2,6,0,2,5,0,Home_Loss
11/12/2015,2015,10,FALSE,New York Jets,Buffalo Bills,NYJ,-2.5,42,MetLife Stadium,FALSE,56,,5,3,0,4,4,0,Home_Loss
11/15/2015,2015,10,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,-5,47,M&T Bank Stadium,FALSE,63,,2,6,0,2,6,0,Home_Loss
11/15/2015,2015,10,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3.5,42,Sports Authority Field at Mile High,FALSE,59,,7,1,0,3,5,0,Home_Loss
11/15/2015,2015,10,FALSE,Green Bay Packers,Detroit Lions,GB,-10.5,50,Lambeau Field,FALSE,57,,6,2,0,1,7,0,Home_Loss
11/15/2015,2015,10,FALSE,New York Giants,New England Patriots,NE,-7,52.5,MetLife Stadium,FALSE,54,,5,4,0,8,0,0,Home_Loss
11/15/2015,2015,10,FALSE,Oakland Raiders,Minnesota Vikings,LVR,-3,44,Oakland Coliseum,FALSE,57,,4,4,0,6,2,0,Home_Loss
11/15/2015,2015,10,FALSE,Philadelphia Eagles,Miami Dolphins,PHI,-6,49.5,Lincoln Financial Field,FALSE,59,,4,4,0,3,5,0,Home_Loss
11/15/2015,2015,10,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-7,43,Heinz Field,FALSE,60,,5,4,0,2,7,0,Home_Win
11/15/2015,2015,10,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-3,43.5,CenturyLink Field,FALSE,42,,4,4,0,6,2,0,Home_Loss
11/15/2015,2015,10,FALSE,St. Louis Rams,Chicago Bears,LAR,-7,42.5,Edward Jones Dome,FALSE,72,DOME,4,4,0,3,5,0,Home_Loss
11/15/2015,2015,10,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-1,43.5,Raymond James Stadium,FALSE,77,,3,5,0,2,6,0,Home_Win
11/15/2015,2015,10,FALSE,Tennessee Titans,Carolina Panthers,CAR,-3.5,43,Nissan Stadium,FALSE,60,,2,6,0,8,0,0,Home_Loss
11/15/2015,2015,10,FALSE,Washington Redskins,New Orleans Saints,NO,-1,52,FedEx Field,FALSE,62,,3,5,0,4,5,0,Home_Win
11/16/2015,2015,10,FALSE,Cincinnati Bengals,Houston Texans,CIN,-10,46.5,Paul Brown Stadium,FALSE,49,,8,0,0,3,5,0,Home_Loss
11/19/2015,2015,11,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-3,41.5,EverBank Field,FALSE,71,,3,6,0,2,7,0,Home_Win
11/22/2015,2015,11,FALSE,Arizona Cardinals,Cincinnati Bengals,ARI,-4,48,University of Phoenix Stadium,FALSE,72,DOME,7,2,0,8,1,0,Home_Win
11/22/2015,2015,11,FALSE,Atlanta Falcons,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,FALSE,72,DOME,6,3,0,4,5,0,Home_Loss
11/22/2015,2015,11,FALSE,Baltimore Ravens,St. Louis Rams,BAL,-3,41.5,M&T Bank Stadium,FALSE,47,,2,7,0,4,5,0,Home_Win
11/22/2015,2015,11,FALSE,Carolina Panthers,Washington Redskins,CAR,-7,44.5,Bank of America Stadium,FALSE,52,,9,0,0,4,5,0,Home_Win
11/22/2015,2015,11,FALSE,Chicago Bears,Denver Broncos,DEN,-2,41.5,Soldier Field,FALSE,29,,4,5,0,7,2,0,Home_Loss
11/22/2015,2015,11,FALSE,Detroit Lions,Oakland Raiders,LVR,-1.5,50,Ford Field,FALSE,72,DOME,2,7,0,4,5,0,Home_Win
11/22/2015,2015,11,FALSE,Houston Texans,New York Jets,NYJ,-4,40,Reliant Stadium,FALSE,52,DOME (Open Roof),4,5,0,5,4,0,Home_Win
11/22/2015,2015,11,FALSE,Miami Dolphins,Dallas Cowboys,DAL,-2,45,Sun Life Stadium,FALSE,75,,4,5,0,2,7,0,Home_Loss
11/22/2015,2015,11,FALSE,Minnesota Vikings,Green Bay Packers,PICK,0,45,TCF Bank Stadium,FALSE,32,,7,2,0,6,3,0,Home_Loss
11/22/2015,2015,11,FALSE,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,48,,4,5,0,4,5,0,Home_Loss
11/22/2015,2015,11,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-3,45.5,Qualcomm Stadium,FALSE,78,,2,7,0,4,5,0,Home_Loss
11/22/2015,2015,11,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-14,40,CenturyLink Field,FALSE,48,,4,5,0,3,6,0,Home_Win
11/23/2015,2015,11,FALSE,New England Patriots,Buffalo Bills,NE,-7,47.5,Gillette Stadium,FALSE,28,,9,0,0,5,4,0,Home_Win
11/26/2015,2015,12,FALSE,Dallas Cowboys,Carolina Panthers,CAR,-1,44.5,Cowboys Stadium,FALSE,68,DOME,3,7,0,10,0,0,Home_Loss
11/26/2015,2015,12,FALSE,Detroit Lions,Philadelphia Eagles,DET,-3,47,Ford Field,FALSE,72,DOME,3,7,0,4,6,0,Home_Win
11/26/2015,2015,12,FALSE,Green Bay Packers,Chicago Bears,GB,-8,45,Lambeau Field,FALSE,35,Rain,7,3,0,4,6,0,Home_Loss
11/29/2015,2015,12,FALSE,Atlanta Falcons,Minnesota Vikings,ATL,-2,45,Georgia Dome,FALSE,72,DOME,6,4,0,7,3,0,Home_Loss
11/29/2015,2015,12,FALSE,Cincinnati Bengals,St. Louis Rams,CIN,-9.5,42,Paul Brown Stadium,FALSE,45,,8,2,0,4,6,0,Home_Win
11/29/2015,2015,12,FALSE,Denver Broncos,New England Patriots,NE,-2.5,43,Sports Authority Field at Mile High,FALSE,21,Snow,8,2,0,10,0,0,Home_Win
11/29/2015,2015,12,FALSE,Houston Texans,New Orleans Saints,HOU,-3.5,51,Reliant Stadium,FALSE,55,DOME (Open Roof),5,5,0,4,6,0,Home_Win
11/29/2015,2015,12,FALSE,Indianapolis Colts,Tampa Bay Buccaneers,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,DOME,5,5,0,5,5,0,Home_Win
11/29/2015,2015,12,FALSE,Jacksonville Jaguars,San Diego Chargers,JAX,-5,47,EverBank Field,FALSE,75,,4,6,0,2,8,0,Home_Loss
11/29/2015,2015,12,FALSE,Kansas City Chiefs,Buffalo Bills,KC,-4.5,41,Arrowhead Stadium,FALSE,34,Rain,5,5,0,5,5,0,Home_Win
11/29/2015,2015,12,FALSE,New York Jets,Miami Dolphins,NYJ,-4.5,43.5,MetLife Stadium,FALSE,48,,5,5,0,4,6,0,Home_Win
11/29/2015,2015,12,FALSE,San Francisco 49ers,Arizona Cardinals,ARI,-8.5,45,Levi's Stadium,FALSE,57,,3,7,0,8,2,0,Home_Loss
11/29/2015,2015,12,FALSE,Seattle Seahawks,Pittsburgh Steelers,SEA,-3,46.5,CenturyLink Field,FALSE,37,,5,5,0,6,4,0,Home_Win
11/29/2015,2015,12,FALSE,Tennessee Titans,Oakland Raiders,LVR,-1,45,Nissan Stadium,FALSE,57,,2,8,0,4,6,0,Home_Loss
11/29/2015,2015,12,FALSE,Washington Redskins,New York Giants,NYG,-1.5,48,FedEx Field,FALSE,46,,4,6,0,5,5,0,Home_Win
11/30/2015,2015,12,FALSE,Cleveland Browns,Baltimore Ravens,CLE,-6,41,FirstEnergy Stadium,FALSE,42,,2,8,0,3,7,0,Home_Loss
12/3/2015,2015,13,FALSE,Detroit Lions,Green Bay Packers,GB,-2.5,46.5,Ford Field,FALSE,72,DOME,4,7,0,7,4,0,Home_Loss
12/6/2015,2015,13,FALSE,Buffalo Bills,Houston Texans,BUF,-3,42,Ralph Wilson Stadium,FALSE,49,,5,6,0,6,5,0,Home_Win
12/6/2015,2015,13,FALSE,Chicago Bears,San Francisco 49ers,CHI,-6.5,43,Soldier Field,FALSE,46,,5,6,0,3,8,0,Home_Loss
12/6/2015,2015,13,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-7.5,44,FirstEnergy Stadium,FALSE,46,,2,9,0,9,2,0,Home_Loss
12/6/2015,2015,13,FALSE,Miami Dolphins,Baltimore Ravens,MIA,-3.5,43,Sun Life Stadium,FALSE,78,,4,7,0,4,7,0,Home_Win
12/6/2015,2015,13,FALSE,Minnesota Vikings,Seattle Seahawks,SEA,-2.5,43,TCF Bank Stadium,FALSE,36,,8,3,0,6,5,0,Home_Loss
12/6/2015,2015,13,FALSE,New England Patriots,Philadelphia Eagles,NE,-9.5,49,Gillette Stadium,FALSE,44,,10,1,0,4,7,0,Home_Loss
12/6/2015,2015,13,FALSE,New Orleans Saints,Carolina Panthers,CAR,-6,50.5,Louisiana Superdome,FALSE,72,DOME,4,7,0,11,0,0,Home_Loss
12/6/2015,2015,13,FALSE,New York Giants,New York Jets,NYJ,-2.5,46,MetLife Stadium,FALSE,52,,5,6,0,6,5,0,Home_Loss
12/6/2015,2015,13,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-3,45.5,Oakland Coliseum,FALSE,60,,5,6,0,6,5,0,Home_Loss
12/6/2015,2015,13,FALSE,Pittsburgh Steelers,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,FALSE,35,,6,5,0,6,5,0,Home_Win
12/6/2015,2015,13,FALSE,San Diego Chargers,Denver Broncos,DEN,-6,45,Qualcomm Stadium,FALSE,71,,3,8,0,9,2,0,Home_Loss
12/6/2015,2015,13,FALSE,St. Louis Rams,Arizona Cardinals,ARI,-3.5,43,Edward Jones Dome,FALSE,72,DOME,4,7,0,9,2,0,Home_Loss
12/6/2015,2015,13,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,PICK,0,46.5,Raymond James Stadium,FALSE,78,,5,6,0,6,5,0,Home_Win
12/6/2015,2015,13,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,FALSE,56,,2,9,0,4,7,0,Home_Win
12/7/2015,2015,13,FALSE,Washington Redskins,Dallas Cowboys,WAS,-2,43.5,FedEx Field,FALSE,44,,5,6,0,3,8,0,Home_Loss
12/10/2015,2015,14,FALSE,Arizona Cardinals,Minnesota Vikings,ARI,-10,46.5,University of Phoenix Stadium,FALSE,72,DOME,10,2,0,8,4,0,Home_Win
12/13/2015,2015,14,FALSE,Baltimore Ravens,Seattle Seahawks,SEA,-10.5,42,M&T Bank Stadium,FALSE,66,,4,8,0,7,5,0,Home_Loss
12/13/2015,2015,14,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-8.5,45.5,Bank of America Stadium,FALSE,70,,12,0,0,6,6,0,Home_Win
12/13/2015,2015,14,FALSE,Chicago Bears,Washington Redskins,CHI,-4,43.5,Soldier Field,FALSE,58,,5,7,0,5,7,0,Home_Loss
12/13/2015,2015,14,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1,48.5,Paul Brown Stadium,FALSE,65,,10,2,0,7,5,0,Home_Loss
12/13/2015,2015,14,FALSE,Cleveland Browns,San Francisco 49ers,CLE,-2.5,43,FirstEnergy Stadium,FALSE,62,,2,10,0,4,8,0,Home_Win
12/13/2015,2015,14,FALSE,Denver Broncos,Oakland Raiders,DEN,-6,43,Sports Authority Field at Mile High,FALSE,39,,10,2,0,5,7,0,Home_Loss
12/13/2015,2015,14,FALSE,Green Bay Packers,Dallas Cowboys,GB,-6.5,42.5,Lambeau Field,FALSE,52,Rain,8,4,0,4,8,0,Home_Win
12/13/2015,2015,14,FALSE,Houston Texans,New England Patriots,NE,-5,46.5,Reliant Stadium,FALSE,52,DOME (Open Roof),6,6,0,10,2,0,Home_Loss
12/13/2015,2015,14,FALSE,Jacksonville Jaguars,Indianapolis Colts,JAX,-1,46,EverBank Field,FALSE,77,,4,8,0,6,6,0,Home_Win
12/13/2015,2015,14,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-12,41.5,Arrowhead Stadium,FALSE,60,Rain,7,5,0,3,9,0,Home_Win
12/13/2015,2015,14,FALSE,New York Jets,Tennessee Titans,NYJ,-8,43,MetLife Stadium,FALSE,65,,7,5,0,3,9,0,Home_Win
12/13/2015,2015,14,FALSE,Philadelphia Eagles,Buffalo Bills,PHI,-1,48.5,Lincoln Financial Field,FALSE,69,,5,7,0,6,6,0,Home_Win
12/13/2015,2015,14,FALSE,St. Louis Rams,Detroit Lions,DET,-3,41.5,Edward Jones Dome,FALSE,72,DOME,4,8,0,4,8,0,Home_Win
12/13/2015,2015,14,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-6,51.5,Raymond James Stadium,FALSE,80,,6,6,0,4,8,0,Home_Loss
12/14/2015,2015,14,FALSE,Miami Dolphins,New York Giants,NYG,-2,48,Sun Life Stadium,FALSE,75,,5,7,0,5,7,0,Home_Loss
12/17/2015,2015,15,FALSE,St. Louis Rams,Tampa Bay Buccaneers,LAR,-1,41,Edward Jones Dome,FALSE,72,DOME,5,8,0,6,7,0,Home_Win
12/19/2015,2015,15,FALSE,Dallas Cowboys,New York Jets,NYJ,-3.5,41,Cowboys Stadium,FALSE,50,DOME,4,9,0,8,5,0,Home_Loss
12/20/2015,2015,15,FALSE,Baltimore Ravens,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,FALSE,43,,4,9,0,8,5,0,Home_Loss
12/20/2015,2015,15,FALSE,Indianapolis Colts,Houston Texans,IND,-2,41.5,Lucas Oil Stadium,FALSE,72,DOME,6,7,0,6,7,0,Home_Loss
12/20/2015,2015,15,FALSE,Jacksonville Jaguars,Atlanta Falcons,JAX,-2,48,EverBank Field,FALSE,68,,5,8,0,6,7,0,Home_Loss
12/20/2015,2015,15,FALSE,Minnesota Vikings,Chicago Bears,MIN,-4,44,TCF Bank Stadium,FALSE,36,,8,5,0,5,8,0,Home_Win
12/20/2015,2015,15,FALSE,New England Patriots,Tennessee Titans,NE,-14.5,48,Gillette Stadium,FALSE,39,,11,2,0,3,10,0,Home_Win
12/20/2015,2015,15,FALSE,New York Giants,Carolina Panthers,CAR,-5,46.5,MetLife Stadium,FALSE,41,,6,7,0,13,0,0,Home_Loss
12/20/2015,2015,15,FALSE,Oakland Raiders,Green Bay Packers,GB,-4,47,Oakland Coliseum,FALSE,51,,6,7,0,9,4,0,Home_Loss
12/20/2015,2015,15,FALSE,Philadelphia Eagles,Arizona Cardinals,ARI,-4,51.5,Lincoln Financial Field,FALSE,34,,6,7,0,11,2,0,Home_Loss
12/20/2015,2015,15,FALSE,Pittsburgh Steelers,Denver Broncos,PIT,-7.5,45.5,Heinz Field,FALSE,36,,8,5,0,10,3,0,Home_Win
12/20/2015,2015,15,FALSE,San Diego Chargers,Miami Dolphins,LAC,-1,47,Qualcomm Stadium,FALSE,60,,3,10,0,5,8,0,Home_Win
12/20/2015,2015,15,FALSE,San Francisco 49ers,Cincinnati Bengals,CIN,-6.5,41,Levi's Stadium,FALSE,52,,4,9,0,10,3,0,Home_Loss
12/20/2015,2015,15,FALSE,Seattle Seahawks,Cleveland Browns,SEA,-14.5,45.5,CenturyLink Field,FALSE,44,,8,5,0,3,10,0,Home_Win
12/20/2015,2015,15,FALSE,Washington Redskins,Buffalo Bills,BUF,-2,46,FedEx Field,FALSE,45,,6,7,0,6,7,0,Home_Win
12/21/2015,2015,15,FALSE,New Orleans Saints,Detroit Lions,NO,-2.5,52,Louisiana Superdome,FALSE,72,DOME,5,8,0,4,9,0,Home_Loss
12/24/2015,2015,16,FALSE,Oakland Raiders,San Diego Chargers,LVR,-4,45.5,Oakland Coliseum,FALSE,46,,6,8,0,4,10,0,Home_Win
12/26/2015,2015,16,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-3.5,48.5,Lincoln Financial Field,FALSE,50,,6,8,0,7,7,0,Home_Loss
12/27/2015,2015,16,FALSE,Arizona Cardinals,Green Bay Packers,ARI,-6,50.5,University of Phoenix Stadium,FALSE,72,DOME,12,2,0,10,4,0,Home_Win
12/27/2015,2015,16,FALSE,Atlanta Falcons,Carolina Panthers,CAR,-7,46,Georgia Dome,FALSE,72,DOME,7,7,0,14,0,0,Home_Win
12/27/2015,2015,16,FALSE,Baltimore Ravens,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,FALSE,63,,4,10,0,9,5,0,Home_Win
12/27/2015,2015,16,FALSE,Buffalo Bills,Dallas Cowboys,BUF,-6.5,42,Ralph Wilson Stadium,FALSE,37,,6,8,0,4,10,0,Home_Win
12/27/2015,2015,16,FALSE,Detroit Lions,San Francisco 49ers,DET,-9,42.5,Ford Field,FALSE,72,DOME,5,9,0,4,10,0,Home_Win
12/27/2015,2015,16,FALSE,Kansas City Chiefs,Cleveland Browns,KC,-11.5,42.5,Arrowhead Stadium,FALSE,34,,9,5,0,3,11,0,Home_Win
12/27/2015,2015,16,FALSE,Miami Dolphins,Indianapolis Colts,MIA,-2.5,44,Sun Life Stadium,FALSE,81,,5,9,0,6,8,0,Home_Loss
12/27/2015,2015,16,FALSE,Minnesota Vikings,New York Giants,MIN,-7,44.5,TCF Bank Stadium,FALSE,12,,9,5,0,6,8,0,Home_Win
12/27/2015,2015,16,FALSE,New Orleans Saints,Jacksonville Jaguars,NO,-2.5,53.5,Louisiana Superdome,FALSE,72,DOME,5,9,0,5,9,0,Home_Win
12/27/2015,2015,16,FALSE,New York Jets,New England Patriots,NE,-2.5,45.5,MetLife Stadium,FALSE,56,,9,5,0,12,2,0,Home_Win
12/27/2015,2015,16,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-11,42,CenturyLink Field,FALSE,37,Rain,9,5,0,6,8,0,Home_Loss
12/27/2015,2015,16,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-3,44,Raymond James Stadium,FALSE,83,,6,8,0,5,9,0,Home_Loss
12/27/2015,2015,16,FALSE,Tennessee Titans,Houston Texans,HOU,-3.5,39,Nissan Stadium,FALSE,72,,3,11,0,7,7,0,Home_Loss
12/28/2015,2015,16,FALSE,Denver Broncos,Cincinnati Bengals,DEN,-4,39,Sports Authority Field at Mile High,FALSE,16,,10,4,0,11,3,0,Home_Win
1/3/2016,2015,17,FALSE,Arizona Cardinals,Seattle Seahawks,ARI,-6,47,University of Phoenix Stadium,FALSE,72,DOME,13,2,0,9,6,0,Home_Loss
1/3/2016,2015,17,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-6,53.5,Georgia Dome,FALSE,72,DOME,8,7,0,6,9,0,Home_Loss
1/3/2016,2015,17,FALSE,Buffalo Bills,New York Jets,NYJ,-3,41,Ralph Wilson Stadium,FALSE,30,,7,8,0,10,5,0,Home_Win
1/3/2016,2015,17,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-10,45,Bank of America Stadium,FALSE,48,,14,1,0,6,9,0,Home_Win
1/3/2016,2015,17,FALSE,Chicago Bears,Detroit Lions,DET,-2.5,45,Soldier Field,FALSE,30,,6,9,0,6,9,0,Home_Loss
1/3/2016,2015,17,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-9.5,41,Paul Brown Stadium,FALSE,33,,11,4,0,5,10,0,Home_Win
1/3/2016,2015,17,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-13,47,FirstEnergy Stadium,FALSE,34,,3,12,0,9,6,0,Home_Loss
1/3/2016,2015,17,FALSE,Dallas Cowboys,Washington Redskins,DAL,-3,41,Cowboys Stadium,FALSE,54,DOME,4,11,0,8,7,0,Home_Loss
1/3/2016,2015,17,FALSE,Denver Broncos,San Diego Chargers,DEN,-10,42,Sports Authority Field at Mile High,FALSE,44,,11,4,0,4,11,0,Home_Win
1/3/2016,2015,17,FALSE,Green Bay Packers,Minnesota Vikings,GB,-3,44,Lambeau Field,FALSE,23,,10,5,0,10,5,0,Home_Loss
1/3/2016,2015,17,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-6,45,Reliant Stadium,FALSE,56,DOME (Open Roof),8,7,0,5,10,0,Home_Win
1/3/2016,2015,17,FALSE,Indianapolis Colts,Tennessee Titans,IND,-4,39,Lucas Oil Stadium,FALSE,72,DOME,7,8,0,3,12,0,Home_Win
1/3/2016,2015,17,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-6.5,43.5,Arrowhead Stadium,FALSE,32,,10,5,0,7,8,0,Home_Win
1/3/2016,2015,17,FALSE,Miami Dolphins,New England Patriots,NE,-10,46.5,Sun Life Stadium,FALSE,78,,5,10,0,12,3,0,Home_Win
1/3/2016,2015,17,FALSE,New York Giants,Philadelphia Eagles,NYG,-3.5,51,MetLife Stadium,FALSE,44,,6,9,0,6,9,0,Home_Loss
1/3/2016,2015,17,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-3,38.5,Levi's Stadium,FALSE,57,,4,11,0,7,8,0,Home_Win
1/9/2016,2015,Wildcard,TRUE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-3,45,Paul Brown Stadium,FALSE,51,,12,4,0,10,6,0,Home_Loss
1/9/2016,2015,Wildcard,TRUE,Houston Texans,Kansas City Chiefs,KC,-3,40,Reliant Stadium,FALSE,72,DOME,9,7,0,11,5,0,Home_Loss
1/10/2016,2015,Wildcard,TRUE,Minnesota Vikings,Seattle Seahawks,SEA,-4.5,40,TCF Bank Stadium,FALSE,-6,,11,5,0,10,6,0,Home_Loss
1/10/2016,2015,Wildcard,TRUE,Washington Redskins,Green Bay Packers,WAS,-1,46,FedEx Field,FALSE,61,,9,7,0,10,6,0,Home_Loss
1/16/2016,2015,Division,TRUE,Arizona Cardinals,Green Bay Packers,ARI,-7,49,University of Phoenix Stadium,FALSE,72,DOME,13,3,0,11,6,0,Home_Win
1/16/2016,2015,Division,TRUE,New England Patriots,Kansas City Chiefs,NE,-4.5,43,Gillette Stadium,FALSE,38,,12,4,0,12,5,0,Home_Win
1/17/2016,2015,Division,TRUE,Carolina Panthers,Seattle Seahawks,CAR,-2.5,44,Bank of America Stadium,FALSE,43,,15,1,0,11,6,0,Home_Win
1/17/2016,2015,Division,TRUE,Denver Broncos,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,FALSE,43,,12,4,0,11,6,0,Home_Win
1/24/2016,2015,Conference,TRUE,Carolina Panthers,Arizona Cardinals,CAR,-3,47.5,Bank of America Stadium,FALSE,39,,16,1,0,14,3,0,Home_Win
1/24/2016,2015,Conference,TRUE,Denver Broncos,New England Patriots,NE,-3,44.5,Sports Authority Field at Mile High,FALSE,46,,13,4,0,13,4,0,Home_Win
2/7/2016,2015,Superbowl,TRUE,Denver Broncos,Carolina Panthers,CAR,-4.5,43,Levi's Stadium,TRUE,76,,14,4,0,17,1,0,Home_Win
9/8/2016,2016,1,FALSE,Denver Broncos,Carolina Panthers,CAR,-3,40.5,Sports Authority Field at Mile High,FALSE,82,,0,0,0,0,0,0,Home_Win
9/11/2016,2016,1,FALSE,Arizona Cardinals,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-3,44.5,M&T Bank Stadium,FALSE,82,,0,0,0,0,0,0,Home_Win
9/11/2016,2016,1,FALSE,Dallas Cowboys,New York Giants,NYG,-1,47.5,Cowboys Stadium,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,Houston Texans,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,FALSE,87,DOME (Open Roof),0,0,0,0,0,0,Home_Win
9/11/2016,2016,1,FALSE,Indianapolis Colts,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,Jacksonville Jaguars,Green Bay Packers,GB,-3.5,47.5,EverBank Field,FALSE,91,,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-6.5,46,Arrowhead Stadium,FALSE,73,,0,0,0,0,0,0,Home_Win
9/11/2016,2016,1,FALSE,New Orleans Saints,Oakland Raiders,NO,-3,50.5,Louisiana Superdome,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,New York Jets,Cincinnati Bengals,CIN,-1,42,MetLife Stadium,FALSE,80,,0,0,0,0,0,0,Home_Loss
9/11/2016,2016,1,FALSE,Philadelphia Eagles,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,FALSE,83,,0,0,0,0,0,0,Home_Win
9/11/2016,2016,1,FALSE,Seattle Seahawks,Miami Dolphins,SEA,-10.5,44,CenturyLink Field,FALSE,64,,0,0,0,0,0,0,Home_Win
9/11/2016,2016,1,FALSE,Tennessee Titans,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,FALSE,77,,0,0,0,0,0,0,Home_Loss
9/12/2016,2016,1,FALSE,San Francisco 49ers,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,FALSE,66,,0,0,0,0,0,0,Home_Win
9/12/2016,2016,1,FALSE,Washington Redskins,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,FALSE,76,,0,0,0,0,0,0,Home_Loss
9/15/2016,2016,2,FALSE,Buffalo Bills,New York Jets,PICK,0,40.5,New Era Field,FALSE,54,,0,1,0,0,1,0,Home_Loss
9/18/2016,2016,2,FALSE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,-7,49.5,University of Phoenix Stadium,FALSE,72,DOME,0,1,0,1,0,0,Home_Win
9/18/2016,2016,2,FALSE,Carolina Panthers,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,FALSE,85,,0,1,0,1,0,0,Home_Win
