schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
11/20/2016,2016,11,FALSE,San Francisco 49ers,New England Patriots,NE,-11.5,51.5,Levi's Stadium,FALSE,61,1,,Rain,1,8,0,7,2,0,Home_Loss
11/20/2016,2016,11,FALSE,Seattle Seahawks,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,FALSE,51,4,,,6,2,1,5,4,0,Home_Win
11/20/2016,2016,11,FALSE,Washington Redskins,Green Bay Packers,WAS,-3,48.5,FedEx Field,FALSE,38,15,,,5,3,1,4,5,0,Home_Win
11/21/2016,2016,11,FALSE,Oakland Raiders,Houston Texans,LVR,-6.5,46,Estadio Azteca,TRUE,62,0,,,7,2,0,6,3,0,Home_Win
11/24/2016,2016,12,FALSE,Dallas Cowboys,Washington Redskins,DAL,-6,53.5,Cowboys Stadium,FALSE,69,5,,DOME,9,1,0,6,3,1,Home_Win
11/24/2016,2016,12,FALSE,Detroit Lions,Minnesota Vikings,DET,-1.5,42,Ford Field,FALSE,72,0,,DOME,6,4,0,6,4,0,Home_Win
11/24/2016,2016,12,FALSE,Indianapolis Colts,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME,5,5,0,5,5,0,Home_Loss
11/27/2016,2016,12,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-4,49,Georgia Dome,FALSE,72,0,,DOME,6,4,0,4,5,1,Home_Win
11/27/2016,2016,12,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,FALSE,49,8,,,5,5,0,3,6,1,Home_Win
11/27/2016,2016,12,FALSE,Buffalo Bills,Jacksonville Jaguars,BUF,-8.5,44,New Era Field,FALSE,38,6,,,5,5,0,2,8,0,Home_Win
11/27/2016,2016,12,FALSE,Chicago Bears,Tennessee Titans,TEN,-6.5,42,Soldier Field,FALSE,38,5,,Fog,2,8,0,5,6,0,Home_Loss
11/27/2016,2016,12,FALSE,Cleveland Browns,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,FALSE,46,10,,,0,11,0,7,3,0,Home_Loss
11/27/2016,2016,12,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3.5,40,Sports Authority Field at Mile High,FALSE,44,6,,,7,3,0,7,3,0,Home_Loss
11/27/2016,2016,12,FALSE,Houston Texans,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,FALSE,67,9,,DOME (Open Roof),6,4,0,4,6,0,Home_Loss
11/27/2016,2016,12,FALSE,Miami Dolphins,San Francisco 49ers,MIA,-7,45,Sun Life Stadium,FALSE,79,10,,,6,4,0,1,9,0,Home_Win
11/27/2016,2016,12,FALSE,New Orleans Saints,Los Angeles Rams,NO,-8,45,Louisiana Superdome,FALSE,72,0,,DOME,4,6,0,4,6,0,Home_Win
11/27/2016,2016,12,FALSE,New York Jets,New England Patriots,NE,-9.5,48.5,MetLife Stadium,FALSE,48,8,,,3,7,0,8,2,0,Home_Loss
11/27/2016,2016,12,FALSE,Oakland Raiders,Carolina Panthers,LVR,-3.5,48.5,Oakland Coliseum,FALSE,56,6,,,8,2,0,4,6,0,Home_Win
11/27/2016,2016,12,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,SEA,-5.5,46,Raymond James Stadium,FALSE,78,7,,,5,5,0,7,2,1,Home_Win
11/28/2016,2016,12,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-4,47.5,Lincoln Financial Field,FALSE,47,4,,,5,5,0,4,6,0,Home_Loss
12/1/2016,2016,13,FALSE,Minnesota Vikings,Dallas Cowboys,DAL,-3,43.5,U.S. Bank Stadium,FALSE,72,0,,DOME,6,5,0,10,1,0,Home_Loss
12/4/2016,2016,13,FALSE,Arizona Cardinals,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME,4,6,1,6,4,1,Home_Win
12/4/2016,2016,13,FALSE,Atlanta Falcons,Kansas City Chiefs,ATL,-5,50,Georgia Dome,FALSE,72,0,,DOME,7,4,0,8,3,0,Home_Loss
12/4/2016,2016,13,FALSE,Baltimore Ravens,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,45,3,,,6,5,0,7,4,0,Home_Win
12/4/2016,2016,13,FALSE,Chicago Bears,San Francisco 49ers,SF,-1,44,Soldier Field,FALSE,35,5,,Rain,2,9,0,1,10,0,Home_Win
12/4/2016,2016,13,FALSE,Cincinnati Bengals,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,FALSE,41,3,,,3,7,1,5,6,0,Home_Win
12/4/2016,2016,13,FALSE,Green Bay Packers,Houston Texans,GB,-7,44.5,Lambeau Field,FALSE,31,4,,Snow,5,6,0,6,5,0,Home_Win
12/4/2016,2016,13,FALSE,Jacksonville Jaguars,Denver Broncos,DEN,-3.5,38.5,EverBank Field,FALSE,75,3,,,2,9,0,7,4,0,Home_Loss
12/4/2016,2016,13,FALSE,New England Patriots,Los Angeles Rams,NE,-13.5,45,Gillette Stadium,FALSE,37,7,,,9,2,0,4,7,0,Home_Win
12/4/2016,2016,13,FALSE,New Orleans Saints,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME,5,6,0,7,4,0,Home_Loss
12/4/2016,2016,13,FALSE,Oakland Raiders,Buffalo Bills,LVR,-3,48.5,Oakland Coliseum,FALSE,55,2,,,9,2,0,6,5,0,Home_Win
12/4/2016,2016,13,FALSE,Pittsburgh Steelers,New York Giants,PIT,-6.5,49.5,Heinz Field,FALSE,40,2,,,6,5,0,8,3,0,Home_Win
12/4/2016,2016,13,FALSE,San Diego Chargers,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,FALSE,71,3,,,5,6,0,6,5,0,Home_Loss
12/4/2016,2016,13,FALSE,Seattle Seahawks,Carolina Panthers,SEA,-8.5,44,CenturyLink Field,FALSE,41,1,,,7,3,1,4,7,0,Home_Win
12/5/2016,2016,13,FALSE,New York Jets,Indianapolis Colts,NYJ,-1,48.5,MetLife Stadium,FALSE,43,2,,,3,8,0,5,6,0,Home_Loss
12/8/2016,2016,14,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-3.5,46,Arrowhead Stadium,FALSE,23,4,,,9,3,0,10,2,0,Home_Win
12/11/2016,2016,14,FALSE,Buffalo Bills,Pittsburgh Steelers,PIT,-2,45.5,New Era Field,FALSE,24,6,,Snow,6,6,0,7,5,0,Home_Loss
12/11/2016,2016,14,FALSE,Carolina Panthers,San Diego Chargers,CAR,-1,48.5,Bank of America Stadium,FALSE,42,2,,,4,8,0,5,7,0,Home_Win
12/11/2016,2016,14,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-5,41.5,FirstEnergy Stadium,FALSE,28,13,,Snow,0,12,0,4,7,1,Home_Loss
12/11/2016,2016,14,FALSE,Detroit Lions,Chicago Bears,DET,-7.5,42,Ford Field,FALSE,72,0,,DOME,8,4,0,3,9,0,Home_Win
12/11/2016,2016,14,FALSE,Green Bay Packers,Seattle Seahawks,SEA,-3,47,Lambeau Field,FALSE,27,2,,,6,6,0,8,3,1,Home_Win
12/11/2016,2016,14,FALSE,Indianapolis Colts,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME,6,6,0,6,6,0,Home_Loss
12/11/2016,2016,14,FALSE,Jacksonville Jaguars,Minnesota Vikings,MIN,-3.5,38,EverBank Field,FALSE,66,1,,,2,10,0,6,6,0,Home_Loss
12/11/2016,2016,14,FALSE,Los Angeles Rams,Atlanta Falcons,ATL,-5,44,Los Angeles Memorial Coliseum,FALSE,64,2,,,4,8,0,7,5,0,Home_Loss
12/11/2016,2016,14,FALSE,Miami Dolphins,Arizona Cardinals,ARI,-2,44,Sun Life Stadium,FALSE,75,15,,,7,5,0,5,6,1,Home_Win
12/11/2016,2016,14,FALSE,New York Giants,Dallas Cowboys,DAL,-3.5,47,MetLife Stadium,FALSE,30,2,,,8,4,0,11,1,0,Home_Win
12/11/2016,2016,14,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,FALSE,33,2,,,5,7,0,6,5,1,Home_Loss
12/11/2016,2016,14,FALSE,San Francisco 49ers,New York Jets,SF,-3,43,Levi's Stadium,FALSE,53,3,,,1,11,0,3,9,0,Home_Loss
12/11/2016,2016,14,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-2,52,Raymond James Stadium,FALSE,75,9,,,7,5,0,5,7,0,Home_Win
12/11/2016,2016,14,FALSE,Tennessee Titans,Denver Broncos,TEN,-2,44,Nissan Stadium,FALSE,48,11,,,6,6,0,8,4,0,Home_Win
12/12/2016,2016,14,FALSE,New England Patriots,Baltimore Ravens,NE,-6,45,Gillette Stadium,FALSE,33,1,,,10,2,0,7,5,0,Home_Win
12/15/2016,2016,15,FALSE,Seattle Seahawks,Los Angeles Rams,SEA,-15,39.5,CenturyLink Field,FALSE,35,3,,,8,4,1,4,9,0,Home_Win
12/17/2016,2016,15,FALSE,New York Jets,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,FALSE,34,3,,,4,9,0,8,5,0,Home_Loss
12/18/2016,2016,15,FALSE,Arizona Cardinals,New Orleans Saints,ARI,-3,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME,5,7,1,5,8,0,Home_Loss
12/18/2016,2016,15,FALSE,Atlanta Falcons,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,FALSE,72,0,,DOME,8,5,0,1,12,0,Home_Win
12/18/2016,2016,15,FALSE,Baltimore Ravens,Philadelphia Eagles,BAL,-5,41,M&T Bank Stadium,FALSE,58,6,,Rain,7,6,0,5,8,0,Home_Win
12/18/2016,2016,15,FALSE,Buffalo Bills,Cleveland Browns,BUF,-10.5,43,New Era Field,FALSE,25,12,,,6,7,0,0,13,0,Home_Win
12/18/2016,2016,15,FALSE,Chicago Bears,Green Bay Packers,GB,-4.5,40,Soldier Field,FALSE,9,7,,,3,10,0,7,6,0,Home_Loss
12/18/2016,2016,15,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-3,45.5,Paul Brown Stadium,FALSE,26,7,,,5,7,1,8,5,0,Home_Loss
12/18/2016,2016,15,FALSE,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7,47.5,Cowboys Stadium,FALSE,26,7,,DOME,11,2,0,8,5,0,Home_Win
12/18/2016,2016,15,FALSE,Denver Broncos,New England Patriots,NE,-3,43,Sports Authority Field at Mile High,FALSE,27,3,,,8,5,0,11,2,0,Home_Loss
12/18/2016,2016,15,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,FALSE,37,11,,DOME (Open Roof),7,6,0,2,11,0,Home_Win
12/18/2016,2016,15,FALSE,Kansas City Chiefs,Tennessee Titans,KC,-6,43,Arrowhead Stadium,FALSE,2,2,,,10,3,0,7,6,0,Home_Loss
12/18/2016,2016,15,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,-5,44.5,U.S. Bank Stadium,FALSE,72,0,,DOME,7,6,0,6,7,0,Home_Loss
12/18/2016,2016,15,FALSE,New York Giants,Detroit Lions,NYG,-4,42.5,MetLife Stadium,FALSE,48,4,,,9,4,0,9,4,0,Home_Win
12/18/2016,2016,15,FALSE,San Diego Chargers,Oakland Raiders,LVR,-2.5,49.5,Qualcomm Stadium,FALSE,60,2,,,5,8,0,10,3,0,Home_Loss
12/19/2016,2016,15,FALSE,Washington Redskins,Carolina Panthers,WAS,-7,50.5,FedEx Field,FALSE,30,3,,,7,5,1,5,8,0,Home_Loss
12/22/2016,2016,16,FALSE,Philadelphia Eagles,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,FALSE,41,8,,,5,9,0,10,4,0,Home_Win
12/24/2016,2016,16,FALSE,Buffalo Bills,Miami Dolphins,BUF,-4.5,44.5,New Era Field,FALSE,35,7,,,7,7,0,9,5,0,Home_Loss
12/24/2016,2016,16,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-3,49,Bank of America Stadium,FALSE,52,4,,,6,8,0,9,5,0,Home_Loss
12/24/2016,2016,16,FALSE,Chicago Bears,Washington Redskins,WAS,-3,49,Soldier Field,FALSE,35,1,,,3,11,0,7,6,1,Home_Loss
12/24/2016,2016,16,FALSE,Cleveland Browns,San Diego Chargers,LAC,-4.5,45,FirstEnergy Stadium,FALSE,37,10,,,0,14,0,5,9,0,Home_Win
12/24/2016,2016,16,FALSE,Green Bay Packers,Minnesota Vikings,GB,-6,44.5,Lambeau Field,FALSE,35,4,,,8,6,0,7,7,0,Home_Win
12/24/2016,2016,16,FALSE,Houston Texans,Cincinnati Bengals,HOU,-3,41.5,Reliant Stadium,FALSE,72,8,,DOME (Open Roof),8,6,0,5,8,1,Home_Win
12/24/2016,2016,16,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-4,44,EverBank Field,FALSE,65,2,,,2,12,0,8,6,0,Home_Win
12/24/2016,2016,16,FALSE,Los Angeles Rams,San Francisco 49ers,LAR,-6,39.5,Los Angeles Memorial Coliseum,FALSE,55,7,,,4,10,0,1,13,0,Home_Loss
12/24/2016,2016,16,FALSE,New England Patriots,New York Jets,NE,-17,45,Gillette Stadium,FALSE,40,4,,Rain,12,2,0,4,10,0,Home_Win
12/24/2016,2016,16,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-3,53,Louisiana Superdome,FALSE,72,0,,DOME,6,8,0,8,6,0,Home_Win
12/24/2016,2016,16,FALSE,Oakland Raiders,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,FALSE,48,5,,,11,3,0,7,7,0,Home_Win
12/24/2016,2016,16,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-9,43.5,CenturyLink Field,FALSE,39,2,,,9,4,1,5,8,1,Home_Loss
12/25/2016,2016,16,FALSE,Kansas City Chiefs,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,FALSE,60,11,,Rain,10,4,0,8,6,0,Home_Win
12/25/2016,2016,16,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,FALSE,39,4,,,9,5,0,8,6,0,Home_Win
12/26/2016,2016,16,FALSE,Dallas Cowboys,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,FALSE,65,0,,DOME,12,2,0,9,5,0,Home_Win
1/1/2017,2016,17,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,FALSE,72,0,,DOME,10,5,0,7,8,0,Home_Win
1/1/2017,2016,17,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,FALSE,38,1,,Fog,5,9,1,8,7,0,Home_Win
1/1/2017,2016,17,FALSE,Denver Broncos,Oakland Raiders,DEN,-1,40,Sports Authority Field at Mile High,FALSE,48,3,,,8,7,0,12,3,0,Home_Win
1/1/2017,2016,17,FALSE,Detroit Lions,Green Bay Packers,GB,-3.5,50,Ford Field,FALSE,72,0,,DOME,9,6,0,9,6,0,Home_Loss
1/1/2017,2016,17,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME,7,8,0,3,12,0,Home_Win
1/1/2017,2016,17,FALSE,Los Angeles Rams,Arizona Cardinals,ARI,-7,39,Los Angeles Memorial Coliseum,FALSE,56,1,,,4,11,0,6,8,1,Home_Loss
1/1/2017,2016,17,FALSE,Miami Dolphins,New England Patriots,NE,-7.5,47,Sun Life Stadium,FALSE,80,10,,,10,5,0,13,2,0,Home_Loss
1/1/2017,2016,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-6,44,U.S. Bank Stadium,FALSE,72,0,,DOME,7,8,0,3,12,0,Home_Win
1/1/2017,2016,17,FALSE,New York Jets,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,FALSE,45,8,,,4,11,0,7,8,0,Home_Win
1/1/2017,2016,17,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,FALSE,48,6,,,6,9,0,13,2,0,Home_Win
1/1/2017,2016,17,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-3,41.5,Heinz Field,FALSE,38,1,,,10,5,0,1,14,0,Home_Win
1/1/2017,2016,17,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,FALSE,56,4,,,5,10,0,11,4,0,Home_Loss
1/1/2017,2016,17,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,FALSE,52,6,,,2,13,0,9,5,1,Home_Loss
1/1/2017,2016,17,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,-3,44.5,Raymond James Stadium,FALSE,76,7,,,8,7,0,6,9,0,Home_Win
1/1/2017,2016,17,FALSE,Tennessee Titans,Houston Texans,TEN,-3,41.5,Nissan Stadium,FALSE,49,2,,,8,7,0,9,6,0,Home_Win
1/1/2017,2016,17,FALSE,Washington Redskins,New York Giants,WAS,-9,47.5,FedEx Field,FALSE,52,1,,,8,6,1,10,5,0,Home_Loss
1/7/2017,2016,WildCard,TRUE,Houston Texans,Oakland Raiders,HOU,-4,38,Reliant Stadium,FALSE,72,0,,DOME,9,7,0,12,4,0,Home_Win
1/7/2017,2016,WildCard,TRUE,Seattle Seahawks,Detroit Lions,SEA,-8,45.5,CenturyLink Field,FALSE,38,7,,,10,5,1,9,7,0,Home_Win
1/8/2017,2016,WildCard,TRUE,Green Bay Packers,New York Giants,GB,-5,46.5,Lambeau Field,FALSE,14,7,,,10,6,0,11,5,0,Home_Win
1/8/2017,2016,WildCard,TRUE,Pittsburgh Steelers,Miami Dolphins,PIT,-11,47.5,Heinz Field,FALSE,17,16,,,11,5,0,10,6,0,Home_Win
1/14/2017,2016,Division,TRUE,Atlanta Falcons,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,FALSE,72,0,,DOME,11,5,0,11,5,1,Home_Win
1/14/2017,2016,Division,TRUE,New England Patriots,Houston Texans,NE,-16,44,Gillette Stadium,FALSE,28,6,,,14,2,0,10,7,0,Home_Win
1/15/2017,2016,Division,TRUE,Dallas Cowboys,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,FALSE,72,0,,DOME,13,3,0,11,6,0,Home_Loss
1/15/2017,2016,Division,TRUE,Kansas City Chiefs,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,FALSE,33,9,,,12,4,0,12,5,0,Home_Loss
1/22/2017,2016,Conference,TRUE,Atlanta Falcons,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,FALSE,72,0,,DOME,12,5,0,12,6,0,Home_Win
1/22/2017,2016,Conference,TRUE,New England Patriots,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,FALSE,41,10,,,15,2,0,13,5,0,Home_Win
2/5/2017,2016,SuperBowl,TRUE,New England Patriots,Atlanta Falcons,NE,-3,57.5,NRG Stadium,TRUE,72,0,,DOME,16,2,0,13,5,0,Home_Win
9/7/2017,2017,1,FALSE,New England Patriots,Kansas City Chiefs,NE,-9,48.5,Gillette Stadium,FALSE,63,7,,,0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Buffalo Bills,New York Jets,BUF,-9.5,40,New Era Field,FALSE,61,5,,,0,0,0,0,0,0,Home_Win
9/10/2017,2017,1,FALSE,Chicago Bears,Atlanta Falcons,ATL,-7,49.5,Soldier Field,FALSE,66,9,,,0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,71,8,,,0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-9,47,FirstEnergy Stadium,FALSE,67,9,,,0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Dallas Cowboys,New York Giants,DAL,-3.5,47.5,AT&T Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/10/2017,2017,1,FALSE,Detroit Lions,Arizona Cardinals,ARI,-2,48,Ford Field,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/10/2017,2017,1,FALSE,Green Bay Packers,Seattle Seahawks,GB,-3,50.5,Lambeau Field,FALSE,69,8,,,0,0,0,0,0,0,Home_Win
9/10/2017,2017,1,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,FALSE,82,9,,DOME (Open Roof),0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Los Angeles Rams,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,,,0,0,0,0,0,0,Home_Win
9/10/2017,2017,1,FALSE,San Francisco 49ers,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,,,0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Tennessee Titans,Oakland Raiders,TEN,-2,50.5,LP Stadium,FALSE,72,6,,,0,0,0,0,0,0,Home_Loss
9/10/2017,2017,1,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-1,47.5,FedEx Field,FALSE,68,7,,,0,0,0,0,0,0,Home_Loss
9/11/2017,2017,1,FALSE,Denver Broncos,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,FALSE,78,6,,Rain,0,0,0,0,0,0,Home_Win
9/11/2017,2017,1,FALSE,Minnesota Vikings,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/14/2017,2017,2,FALSE,Cincinnati Bengals,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,FALSE,67,0,,,0,1,0,0,1,0,Home_Loss
9/17/2017,2017,2,FALSE,Atlanta Falcons,Green Bay Packers,ATL,-2.5,41,Georgia Dome,FALSE,72,0,,DOME,1,0,0,1,0,0,Home_Win
9/17/2017,2017,2,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,,,1,0,0,0,1,0,Home_Win
9/17/2017,2017,2,FALSE,Carolina Panthers,Buffalo Bills,CAR,-7,42.5,Bank of America Stadium,FALSE,81,4,,,1,0,0,1,0,0,Home_Win
9/17/2017,2017,2,FALSE,Denver Broncos,Dallas Cowboys,DAL,-2,42,Sports Authority Field at Mile High,FALSE,75,4,,,1,0,0,1,0,0,Home_Win
9/17/2017,2017,2,FALSE,Indianapolis Colts,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME,0,1,0,0,1,0,Home_Loss
9/17/2017,2017,2,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,FALSE,86,9,,,1,0,0,0,1,0,Home_Loss
9/17/2017,2017,2,FALSE,Kansas City Chiefs,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,FALSE,66,6,,,1,0,0,1,0,0,Home_Win
9/17/2017,2017,2,FALSE,Los Angeles Chargers,Miami Dolphins,LAC,-4.5,45,StubHub Center,FALSE,73,7,,,0,1,0,0,0,0,Home_Loss
9/17/2017,2017,2,FALSE,Los Angeles Rams,Washington Redskins,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,,,1,0,0,0,1,0,Home_Loss
9/17/2017,2017,2,FALSE,New Orleans Saints,New England Patriots,NE,-7,55,Mercedes-Benz Superdome,FALSE,72,0,,DOME,0,1,0,0,1,0,Home_Loss
9/17/2017,2017,2,FALSE,Oakland Raiders,New York Jets,LVR,-14,43.5,Oakland Coliseum,FALSE,69,6,,,1,0,0,0,1,0,Home_Win
9/17/2017,2017,2,FALSE,Pittsburgh Steelers,Minnesota Vikings,PIT,-6,45.5,Heinz Field,FALSE,79,1,,,1,0,0,1,0,0,Home_Win
9/17/2017,2017,2,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,,,0,1,0,0,1,0,Home_Win
9/17/2017,2017,2,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-7,43,Raymond James Stadium,FALSE,88,7,,,0,0,0,0,1,0,Home_Win
9/18/2017,2017,2,FALSE,New York Giants,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,,,0,1,0,1,0,0,Home_Loss
9/21/2017,2017,3,FALSE,San Francisco 49ers,Los Angeles Rams,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,,,0,2,0,1,1,0,Home_Loss
9/24/2017,2017,3,FALSE,Buffalo Bills,Denver Broncos,DEN,-3,40,New Era Field,FALSE,79,3,,,1,1,0,2,0,0,Home_Win
9/24/2017,2017,3,FALSE,Carolina Panthers,New Orleans Saints,CAR,-5,46.5,Bank of America Stadium,FALSE,83,6,,,2,0,0,0,2,0,Home_Loss
9/24/2017,2017,3,FALSE,Chicago Bears,Pittsburgh Steelers,PIT,-7,43.5,Soldier Field,FALSE,82,4,,,0,2,0,2,0,0,Home_Win
9/24/2017,2017,3,FALSE,Detroit Lions,Atlanta Falcons,ATL,-3,51,Ford Field,FALSE,72,0,,DOME,2,0,0,2,0,0,Home_Loss
9/24/2017,2017,3,FALSE,Green Bay Packers,Cincinnati Bengals,GB,-9,47.5,Lambeau Field,FALSE,85,9,,,1,1,0,0,2,0,Home_Win
9/24/2017,2017,3,FALSE,Indianapolis Colts,Cleveland Browns,CLE,-1,42,Lucas Oil Stadium,FALSE,72,0,,DOME,0,2,0,0,2,0,Home_Win
9/24/2017,2017,3,FALSE,Jacksonville Jaguars,Baltimore Ravens,BAL,-4,38,Wembley Stadium,TRUE,57,4,,,1,1,0,2,0,0,Home_Win
9/24/2017,2017,3,FALSE,Los Angeles Chargers,Kansas City Chiefs,KC,-3,47.5,StubHub Center,FALSE,80,5,,,0,2,0,2,0,0,Home_Loss
9/24/2017,2017,3,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME,1,1,0,1,0,0,Home_Win
9/24/2017,2017,3,FALSE,New England Patriots,Houston Texans,NE,-13,44.5,Gillette Stadium,FALSE,76,8,,,1,1,0,1,1,0,Home_Win
9/24/2017,2017,3,FALSE,New York Jets,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,FALSE,84,7,,,0,2,0,1,0,0,Home_Win
9/24/2017,2017,3,FALSE,Philadelphia Eagles,New York Giants,PHI,-6,43,Lincoln Financial Field,FALSE,83,7,,,1,1,0,0,2,0,Home_Win
9/24/2017,2017,3,FALSE,Tennessee Titans,Seattle Seahawks,TEN,-3,42,LP Stadium,FALSE,89,4,,,1,1,0,1,1,0,Home_Win
9/24/2017,2017,3,FALSE,Washington Redskins,Oakland Raiders,LVR,-3,53.5,FedEx Field,FALSE,77,4,,,1,1,0,2,0,0,Home_Win
9/25/2017,2017,3,FALSE,Arizona Cardinals,Dallas Cowboys,DAL,-3,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME,1,1,0,1,1,0,Home_Loss
9/28/2017,2017,4,FALSE,Green Bay Packers,Chicago Bears,GB,-7.5,44.5,Lambeau Field,FALSE,59,8,,,2,1,0,1,2,0,Home_Win
10/1/2017,2017,4,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME,1,2,0,0,3,0,Home_Win
10/1/2017,2017,4,FALSE,Atlanta Falcons,Buffalo Bills,ATL,-8,48.5,Georgia Dome,FALSE,72,0,,DOME,3,0,0,2,1,0,Home_Loss
